Date,High,Low,Open,Close,Volume,Adj Close
2010-11-05,65.0,64.62000274658203,64.91000366210938,65.0,9747000.0,47.13621139526367
2010-11-08,64.91999816894531,64.56999969482422,64.87000274658203,64.75,7203100.0,46.95492935180664
2010-11-09,64.94000244140625,64.61000061035156,64.77999877929688,64.80999755859375,8461200.0,46.99843215942383
2010-11-10,64.80000305175781,64.36000061035156,64.66999816894531,64.56999969482422,8151400.0,46.82438659667969
2010-11-11,64.58000183105469,64.05999755859375,64.31999969482422,64.36000061035156,7003900.0,46.6721076965332
2010-11-12,64.5199966430664,64.0199966430664,64.26000213623047,64.33000183105469,9280400.0,46.650360107421875
2010-11-15,64.91000366210938,64.13999938964844,64.55000305175781,64.29000091552734,10861200.0,46.621334075927734
2010-11-16,64.37000274658203,63.099998474121094,64.36000061035156,63.45000076293945,14384500.0,46.0121955871582
2010-11-17,63.5,63.13999938964844,63.38999938964844,63.27000045776367,7938500.0,45.88166046142578
2010-11-18,64.2699966430664,63.5099983215332,63.59000015258789,64.0199966430664,11296700.0,46.42554473876953
2010-11-19,64.23999786376953,63.61000061035156,64.2300033569336,64.05000305175781,9495800.0,46.44731140136719
2010-11-22,63.790000915527344,63.029998779296875,63.58000183105469,63.560001373291016,9139700.0,46.09196853637695
2010-11-23,63.130001068115234,62.31999969482422,63.06999969482422,62.61000061035156,10488100.0,45.40306091308594
2010-11-24,62.970001220703125,62.400001525878906,62.959999084472656,62.599998474121094,8766300.0,45.39580154418945
2010-11-26,62.5,62.029998779296875,62.279998779296875,62.130001068115234,3916500.0,45.054962158203125
2010-11-29,62.2400016784668,61.66999816894531,62.04999923706055,62.130001068115234,8433700.0,45.054962158203125
2010-11-30,61.65999984741211,61.02000045776367,61.5099983215332,61.06999969482422,17675200.0,44.28627395629883
2010-12-01,62.34000015258789,61.5,61.56999969482422,62.150001525878906,11598600.0,45.0694694519043
2010-12-02,62.4900016784668,61.959999084472656,62.150001525878906,62.36000061035156,7866500.0,45.22175598144531
2010-12-03,62.5,61.970001220703125,62.45000076293945,62.33000183105469,8971900.0,45.20001220703125
2010-12-06,62.33000183105469,62.04999923706055,62.25,62.060001373291016,5849500.0,45.00421142578125
2010-12-07,62.630001068115234,62.0099983215332,62.189998626708984,62.150001525878906,9882400.0,45.0694694519043
2010-12-08,62.68000030517578,62.279998779296875,62.279998779296875,62.630001068115234,8344500.0,45.41755676269531
2010-12-09,62.970001220703125,62.529998779296875,62.65999984741211,62.869998931884766,8541200.0,45.59160614013672
2010-12-10,63.790000915527344,63.060001373291016,63.29999923706055,63.20000076293945,11510100.0,45.83091354370117
2010-12-13,63.52000045776367,63.150001525878906,63.310001373291016,63.189998626708984,8783600.0,45.82365417480469
2010-12-14,63.70000076293945,63.20000076293945,63.33000183105469,63.54999923706055,8626100.0,46.084712982177734
2010-12-15,63.90999984741211,63.560001373291016,63.61000061035156,63.63999938964844,11074500.0,46.14997863769531
2010-12-16,64.75,63.150001525878906,63.86000061035156,64.5,14337400.0,46.773616790771484
2010-12-17,65.04000091552734,64.29000091552734,64.54000091552734,64.80999755859375,23534700.0,46.99843215942383
2010-12-20,65.30999755859375,64.66999816894531,64.86000061035156,64.97000122070312,10616100.0,47.11445999145508
2010-12-21,65.37999725341797,64.63999938964844,65.22000122070312,64.87000274658203,8193900.0,47.04194259643555
2010-12-22,64.97000122070312,64.2699966430664,64.27999877929688,64.94999694824219,7083400.0,47.099945068359375
2010-12-23,65.29000091552734,64.76000213623047,64.76000213623047,65.23999786376953,5950800.0,47.31025695800781
2010-12-27,65.11000061035156,64.37000274658203,65.04000091552734,64.66999816894531,7195800.0,46.896907806396484
2010-12-28,64.83000183105469,64.4000015258789,64.80000305175781,64.76000213623047,4648400.0,46.962181091308594
2010-12-29,64.80000305175781,64.3499984741211,64.72000122070312,64.4000015258789,4916400.0,46.70111846923828
2010-12-30,64.48999786376953,64.05999755859375,64.4800033569336,64.27999877929688,3819900.0,46.614097595214844
2010-12-31,64.44999694824219,64.01000213623047,64.08000183105469,64.33000183105469,5245600.0,46.650360107421875
2011-01-03,64.88999938964844,64.0,64.38999938964844,64.7699966430664,10004000.0,46.96942901611328
2011-01-04,64.95999908447266,64.3499984741211,64.41000366210938,64.94999694824219,11333200.0,47.099945068359375
2011-01-05,65.08999633789062,64.63999938964844,64.66999816894531,64.80000305175781,7459600.0,46.99118423461914
2011-01-06,64.77999877929688,64.30999755859375,64.69000244140625,64.69000244140625,11585100.0,46.91141891479492
2011-01-07,64.87000274658203,64.16999816894531,64.62999725341797,64.5,11940000.0,46.773616790771484
2011-01-10,64.52999877929688,64.1500015258789,64.4000015258789,64.36000061035156,12253700.0,46.6721076965332
2011-01-11,64.5999984741211,63.7400016784668,64.5,64.04000091552734,9624200.0,46.44005584716797
2011-01-12,65.0,63.400001525878906,64.41000366210938,64.97000122070312,10150600.0,47.11445999145508
2011-01-13,65.5,64.91000366210938,64.91999816894531,65.4800033569336,9899100.0,47.48429870605469
2011-01-14,65.66000366210938,65.2699966430664,65.3499984741211,65.52999877929688,10947000.0,47.52056121826172
2011-01-18,65.94000244140625,65.44000244140625,65.6500015258789,65.5,12395900.0,47.498809814453125
2011-01-19,65.66999816894531,65.05000305175781,65.11000061035156,65.3499984741211,11763500.0,47.741336822509766
2011-01-20,65.9000015258789,65.3499984741211,65.44000244140625,65.80000305175781,12492800.0,48.07009506225586
2011-01-21,65.94999694824219,65.5199966430664,65.9000015258789,65.91000366210938,9554100.0,48.15043258666992
2011-01-24,66.69999694824219,65.79000091552734,65.9000015258789,66.58000183105469,10568200.0,48.639923095703125
2011-01-25,66.94999694824219,66.47000122070312,66.56999969482422,66.69999694824219,11064100.0,48.72758483886719
2011-01-26,66.91999816894531,66.06999969482422,66.88999938964844,66.11000061035156,9499500.0,48.29656219482422
2011-01-27,64.5,63.13999938964844,64.36000061035156,64.18000030517578,23967100.0,46.886600494384766
2011-01-28,64.33999633789062,63.84000015258789,63.900001525878906,64.19999694824219,14927400.0,46.90120315551758
2011-01-31,64.36000061035156,63.0099983215332,64.3499984741211,63.130001068115234,12568400.0,46.11952209472656
2011-02-01,63.61000061035156,62.720001220703125,63.43000030517578,62.91999816894531,14623900.0,45.96609878540039
2011-02-02,62.95000076293945,62.29999923706055,62.7599983215332,62.790000915527344,11626100.0,45.87113952636719
2011-02-03,63.130001068115234,62.650001525878906,62.65999984741211,62.900001525878906,8546700.0,45.95150375366211
2011-02-04,63.709999084472656,62.77000045776367,62.83000183105469,63.61000061035156,9827300.0,46.47019577026367
2011-02-07,64.80000305175781,63.79999923706055,63.95000076293945,64.55000305175781,12847100.0,47.15690612792969
2011-02-08,64.75,64.30000305175781,64.38999938964844,64.63999938964844,8193700.0,47.222652435302734
2011-02-09,64.87999725341797,64.08000183105469,64.63999938964844,64.38999938964844,11019900.0,47.040016174316406
2011-02-10,64.79000091552734,64.08000183105469,64.62999725341797,64.58000183105469,10977000.0,47.17882537841797
2011-02-11,64.97000122070312,64.08000183105469,64.08000183105469,64.7300033569336,8951600.0,47.288394927978516
2011-02-14,64.87000274658203,64.3499984741211,64.80999755859375,64.54000091552734,7093800.0,47.14959716796875
2011-02-15,64.69999694824219,63.66999816894531,64.69999694824219,63.91999816894531,11785000.0,46.6966552734375
2011-02-16,64.11000061035156,63.70000076293945,64.0999984741211,63.7599983215332,9851200.0,46.57977294921875
2011-02-17,64.20999908447266,63.45000076293945,63.58000183105469,64.0,7364600.0,46.755104064941406
2011-02-18,64.37999725341797,63.93000030517578,64.13999938964844,64.30000305175781,9093700.0,46.974266052246094
2011-02-22,64.37000274658203,63.619998931884766,63.72999954223633,64.06999969482422,9437500.0,46.806243896484375
2011-02-23,64.4000015258789,63.900001525878906,64.01000213623047,64.1500015258789,11711100.0,46.86469268798828
2011-02-24,64.38999938964844,62.83000183105469,64.31999969482422,63.04999923706055,15218000.0,46.061073303222656
2011-02-25,63.11000061035156,62.529998779296875,62.959999084472656,62.84000015258789,11370400.0,45.90766906738281
2011-02-28,63.2400016784668,62.619998931884766,62.79999923706055,63.04999923706055,11558200.0,46.061073303222656
2011-03-01,63.650001525878906,62.650001525878906,63.43000030517578,62.7400016784668,12134200.0,45.83460998535156
2011-03-02,62.84000015258789,62.31999969482422,62.599998474121094,62.40999984741211,10020700.0,45.59353256225586
2011-03-03,62.95000076293945,62.11000061035156,62.70000076293945,62.54999923706055,14193800.0,45.69580078125
2011-03-04,62.72999954223633,61.560001373291016,62.5099983215332,62.029998779296875,11875900.0,45.3159294128418
2011-03-07,62.130001068115234,61.470001220703125,62.0,61.709999084472656,11300700.0,45.082157135009766
2011-03-08,62.25,61.72999954223633,61.75,62.04999923706055,10944000.0,45.330528259277344
2011-03-09,62.29999923706055,61.75,62.09000015258789,62.0,8781500.0,45.29400634765625
2011-03-10,61.91999816894531,61.209999084472656,61.720001220703125,61.4900016784668,12106800.0,44.92143630981445
2011-03-11,61.70000076293945,61.119998931884766,61.20000076293945,61.4900016784668,9586700.0,44.92143630981445
2011-03-14,61.38999938964844,60.790000915527344,61.040000915527344,61.349998474121094,9135600.0,44.81915283203125
2011-03-15,60.86000061035156,60.310001373291016,60.619998931884766,60.65999984741211,13092400.0,44.3150749206543
2011-03-16,60.5099983215332,59.70000076293945,60.47999954223633,59.72999954223633,16378600.0,43.635658264160156
2011-03-17,60.70000076293945,60.0,60.70000076293945,60.43000030517578,10646900.0,44.14704513549805
2011-03-18,61.06999969482422,60.119998931884766,60.91999816894531,60.599998474121094,17016800.0,44.2712287902832
2011-03-21,61.52000045776367,60.79999923706055,60.959999084472656,61.29999923706055,9602500.0,44.78261184692383
2011-03-22,61.41999816894531,60.880001068115234,61.04999923706055,60.93000030517578,7772900.0,44.5123176574707
2011-03-23,61.09000015258789,60.540000915527344,60.84000015258789,60.90999984741211,7998200.0,44.497703552246094
2011-03-24,61.279998779296875,60.75,61.22999954223633,61.13999938964844,8197900.0,44.665733337402344
2011-03-25,61.380001068115234,60.709999084472656,61.18000030517578,60.880001068115234,7757900.0,44.47580337524414
2011-03-28,61.34000015258789,60.61000061035156,61.08000183105469,60.65999984741211,8381500.0,44.3150749206543
2011-03-29,61.41999816894531,60.61000061035156,60.61000061035156,61.279998779296875,7684300.0,44.768009185791016
2011-03-30,61.970001220703125,61.380001068115234,61.459999084472656,61.970001220703125,7552100.0,45.272090911865234
2011-03-31,62.0,61.59000015258789,61.7599983215332,61.599998474121094,11569500.0,45.00180435180664
2011-04-01,62.29999923706055,61.7400016784668,61.880001068115234,62.08000183105469,8243700.0,45.352439880371094
2011-04-04,62.33000183105469,61.93000030517578,62.16999816894531,62.2599983215332,6438000.0,45.48394775390625
2011-04-05,62.2599983215332,61.599998474121094,62.02000045776367,61.66999816894531,9105800.0,45.05292510986328
2011-04-06,61.939998626708984,61.540000915527344,61.880001068115234,61.7599983215332,8249600.0,45.118675231933594
2011-04-07,62.150001525878906,61.470001220703125,61.619998931884766,62.130001068115234,7692800.0,45.38898468017578
2011-04-08,62.22999954223633,61.630001068115234,62.20000076293945,61.900001525878906,7271400.0,45.220951080322266
2011-04-11,62.5,61.900001525878906,62.02000045776367,62.189998626708984,7649500.0,45.43281173706055
2011-04-12,62.9900016784668,62.0,62.029998779296875,62.88999938964844,11415700.0,45.94419860839844
2011-04-13,63.06999969482422,62.720001220703125,62.84000015258789,62.9900016784668,10414900.0,46.01724624633789
2011-04-14,63.4900016784668,62.7599983215332,62.7599983215332,63.29999923706055,10027100.0,46.24371337890625
2011-04-15,64.20999908447266,63.09000015258789,63.459999084472656,64.18000030517578,12378300.0,46.886600494384766
2011-04-18,64.1500015258789,63.560001373291016,63.66999816894531,64.0,11323800.0,46.755104064941406
2011-04-19,64.31999969482422,63.560001373291016,64.22000122070312,63.86000061035156,9284200.0,46.6528205871582
2011-04-20,64.33999633789062,63.560001373291016,64.26000213623047,63.720001220703125,8844700.0,46.55055618286133
2011-04-21,63.75,63.0,63.61000061035156,63.27000045776367,10600800.0,46.221805572509766
2011-04-25,63.38999938964844,62.599998474121094,63.08000183105469,63.369998931884766,7369600.0,46.29486083984375
2011-04-26,64.0,63.279998779296875,63.45000076293945,63.83000183105469,9500000.0,46.63091278076172
2011-04-27,64.16000366210938,63.560001373291016,63.63999938964844,64.0199966430664,9896600.0,47.15757369995117
2011-04-28,64.58999633789062,62.93000030517578,63.2400016784668,64.5,13366000.0,47.51115036010742
2011-04-29,65.0999984741211,64.41000366210938,64.58000183105469,64.9000015258789,13357700.0,47.80580520629883
2011-05-02,65.44999694824219,65.0,65.23999786376953,65.18000030517578,8909000.0,48.012046813964844
2011-05-03,65.79000091552734,65.16000366210938,65.26000213623047,65.70999908447266,9924100.0,48.4024543762207
2011-05-04,66.5,65.58000183105469,65.69999694824219,66.47000122070312,14236900.0,48.96226501464844
2011-05-05,66.38999938964844,65.62999725341797,66.08000183105469,65.87999725341797,10812500.0,48.52766418457031
2011-05-06,66.33999633789062,65.04000091552734,66.20999908447266,65.2699966430664,11125800.0,48.07834243774414
2011-05-09,65.38999938964844,64.86000061035156,64.93000030517578,65.13999938964844,8698800.0,47.98259735107422
2011-05-10,65.88999938964844,65.25,65.29000091552734,65.7300033569336,8076200.0,48.41718673706055
2011-05-11,66.12000274658203,65.6500015258789,65.79000091552734,65.91999816894531,9176300.0,48.557132720947266
2011-05-12,66.98999786376953,65.81999969482422,66.02999877929688,66.83999633789062,11100000.0,49.23481750488281
2011-05-13,67.30999755859375,66.55000305175781,66.66999816894531,66.86000061035156,12601200.0,49.24952697753906
2011-05-16,67.30000305175781,66.51000213623047,66.66000366210938,66.94000244140625,9880600.0,49.308467864990234
2011-05-17,67.72000122070312,66.63999938964844,66.63999938964844,67.41999816894531,12185600.0,49.66204071044922
2011-05-18,67.5,66.97000122070312,67.4000015258789,67.37999725341797,8870300.0,49.632568359375
2011-05-19,67.45999908447266,66.9000015258789,67.29000091552734,67.45999908447266,7425400.0,49.69151306152344
2011-05-20,67.5999984741211,67.18000030517578,67.41999816894531,67.36000061035156,9361500.0,49.61785125732422
2011-05-23,67.2300033569336,66.70999908447266,66.87999725341797,67.05000305175781,9406300.0,49.38950729370117
2011-05-24,67.25,66.80000305175781,66.9800033569336,67.01000213623047,7105200.0,49.360050201416016
2011-05-25,66.83000183105469,65.9000015258789,66.5999984741211,66.37999725341797,11639200.0,48.895973205566406
2011-05-26,66.30000305175781,65.76000213623047,66.19000244140625,66.19000244140625,8946700.0,48.756019592285156
2011-05-27,66.72000122070312,66.01000213623047,66.04000091552734,66.19999694824219,7973400.0,48.76339340209961
2011-05-31,67.0,66.33000183105469,66.33000183105469,67.0,10603900.0,49.35266876220703
2011-06-01,66.98999786376953,66.33999633789062,66.95999908447266,66.4000015258789,9579500.0,48.910709381103516
2011-06-02,66.5,65.66000366210938,66.45999908447266,66.01000213623047,8540400.0,48.62343215942383
2011-06-03,65.81999969482422,65.25,65.55999755859375,65.43000030517578,8579100.0,48.19621276855469
2011-06-06,65.63999938964844,65.20999908447266,65.36000061035156,65.5,7668800.0,48.247772216796875
2011-06-07,65.54000091552734,65.01000213623047,65.45999908447266,65.05999755859375,8892500.0,47.92365646362305
2011-06-08,65.05000305175781,64.69000244140625,65.04000091552734,64.8499984741211,11292100.0,47.76897048950195
2011-06-09,65.44999694824219,64.86000061035156,65.02999877929688,65.01000213623047,10219500.0,47.8868293762207
2011-06-10,65.05000305175781,64.6500015258789,64.91999816894531,64.69999694824219,10509000.0,47.658470153808594
2011-06-13,65.18000030517578,64.51000213623047,64.6500015258789,64.7699966430664,8873100.0,47.71002960205078
2011-06-14,65.22000122070312,64.66000366210938,65.02999877929688,64.76000213623047,7240100.0,47.702674865722656
2011-06-15,64.5199966430664,63.33000183105469,64.51000213623047,63.7599983215332,11790300.0,46.966068267822266
2011-06-16,64.33000183105469,63.5,63.869998931884766,64.26000213623047,8894300.0,47.334373474121094
2011-06-17,65.12000274658203,64.52999877929688,64.6500015258789,64.69000244140625,10057200.0,47.65111541748047
2011-06-20,65.29000091552734,64.51000213623047,64.51000213623047,65.08999633789062,5911700.0,47.94573974609375
2011-06-21,65.23999786376953,64.16000366210938,65.23999786376953,64.22000122070312,11024200.0,47.30490493774414
2011-06-22,64.43000030517578,63.869998931884766,64.08000183105469,64.05999755859375,9107100.0,47.18705368041992
2011-06-23,63.72999954223633,62.79999923706055,63.72999954223633,63.459999084472656,11693900.0,46.745079040527344
2011-06-24,63.5,62.439998626708984,63.45000076293945,62.59000015258789,15278300.0,46.10422897338867
2011-06-27,63.25,62.630001068115234,62.7599983215332,62.81999969482422,6705500.0,46.27366256713867
2011-06-28,63.34000015258789,62.529998779296875,63.11000061035156,62.720001220703125,8551500.0,46.19999694824219
2011-06-29,62.900001525878906,62.36000061035156,62.869998931884766,62.54999923706055,11386200.0,46.074764251708984
2011-06-30,63.650001525878906,62.58000183105469,62.72999954223633,63.56999969482422,11807400.0,46.82610321044922
2011-07-01,64.44000244140625,63.34000015258789,63.470001220703125,64.2699966430664,9700500.0,47.34172821044922
2011-07-05,64.5,63.95000076293945,64.0999984741211,64.26000213623047,9224100.0,47.334373474121094
2011-07-06,64.94000244140625,64.33999633789062,64.52999877929688,64.69999694824219,9334700.0,47.658470153808594
2011-07-07,65.13999938964844,64.72000122070312,64.9800033569336,64.94999694824219,8973600.0,47.84262466430664
2011-07-08,65.11000061035156,64.52999877929688,65.04000091552734,64.93000030517578,9227800.0,47.827903747558594
2011-07-11,64.73999786376953,64.26000213623047,64.29000091552734,64.72000122070312,9206700.0,47.67321014404297
2011-07-12,65.05999755859375,64.38999938964844,64.4800033569336,64.52999877929688,11583700.0,47.53325653076172
2011-07-13,65.0199966430664,64.48999786376953,64.83999633789062,64.63999938964844,9154200.0,47.61427688598633
2011-07-14,64.80000305175781,64.36000061035156,64.55000305175781,64.5999984741211,13269400.0,47.58481979370117
2011-07-15,64.8499984741211,64.33000183105469,64.68000030517578,64.83000183105469,20588800.0,47.754234313964844
2011-07-18,64.79000091552734,64.27999877929688,64.69000244140625,64.55000305175781,13343700.0,47.54798889160156
2011-07-19,64.79000091552734,64.31999969482422,64.5999984741211,64.61000061035156,8393800.0,47.592185974121094
2011-07-20,64.44000244140625,64.04000091552734,64.26000213623047,64.19999694824219,13089600.0,47.67757034301758
2011-07-21,64.8499984741211,64.23999786376953,64.3499984741211,64.48999786376953,8564400.0,47.8929557800293
2011-07-22,64.73999786376953,64.13999938964844,64.45999908447266,64.25,6047200.0,47.71471405029297
2011-07-25,63.97999954223633,63.220001220703125,63.959999084472656,63.310001373291016,8801200.0,47.01663589477539
2011-07-26,63.70000076293945,63.08000183105469,63.470001220703125,63.09000015258789,8715200.0,46.85324478149414
2011-07-27,63.119998931884766,62.150001525878906,63.029998779296875,62.20000076293945,11165200.0,46.19230270385742
2011-07-28,62.43000030517578,61.849998474121094,62.15999984741211,61.91999816894531,7535600.0,45.9843635559082
2011-07-29,62.18000030517578,61.4900016784668,61.68000030517578,61.4900016784668,10380300.0,45.66503143310547
2011-08-01,62.310001373291016,61.0,62.15999984741211,61.43000030517578,10103800.0,45.62046813964844
2011-08-02,61.349998474121094,60.75,61.130001068115234,60.869998931884766,9609000.0,45.204593658447266
2011-08-03,60.9900016784668,60.4900016784668,60.7599983215332,60.72999954223633,13107900.0,45.100624084472656
2011-08-04,61.0,59.5,60.369998931884766,59.58000183105469,17790100.0,44.24658966064453
2011-08-05,61.400001525878906,59.31999969482422,61.060001373291016,60.59000015258789,23699300.0,44.99665451049805
2011-08-08,61.349998474121094,59.2400016784668,60.119998931884766,59.290000915527344,30994600.0,44.031219482421875
2011-08-09,60.900001525878906,57.560001373291016,60.52000045776367,60.220001220703125,31875700.0,44.721866607666016
2011-08-10,60.09000015258789,58.310001373291016,59.970001220703125,58.5099983215332,23417700.0,43.45195007324219
2011-08-11,61.09000015258789,58.61000061035156,58.720001220703125,60.45000076293945,18713900.0,44.892669677734375
2011-08-12,61.720001220703125,60.59000015258789,60.779998779296875,61.13999938964844,13520700.0,45.40510177612305
2011-08-15,61.959999084472656,61.060001373291016,61.869998931884766,61.880001068115234,12111500.0,45.95466232299805
2011-08-16,61.869998931884766,61.16999816894531,61.470001220703125,61.619998931884766,9420600.0,45.761566162109375
2011-08-17,62.119998931884766,61.25,61.779998779296875,61.66999816894531,7973100.0,45.798702239990234
2011-08-18,61.27000045776367,60.04999923706055,60.81999969482422,60.86000061035156,17846200.0,45.1971549987793
2011-08-19,61.5099983215332,60.22999954223633,60.5099983215332,60.959999084472656,16297700.0,45.271419525146484
2011-08-22,61.90999984741211,61.45000076293945,61.7400016784668,61.709999084472656,12676600.0,45.82841110229492
2011-08-23,63.220001220703125,61.7599983215332,61.95000076293945,63.02000045776367,15222400.0,46.8012809753418
2011-08-24,63.380001068115234,62.380001068115234,62.720001220703125,63.310001373291016,8417200.0,47.01663589477539
2011-08-25,63.470001220703125,62.20000076293945,63.25,62.529998779296875,15063000.0,46.4373779296875
2011-08-26,62.650001525878906,61.16999816894531,62.2400016784668,62.56999969482422,10374200.0,46.46708297729492
2011-08-29,63.290000915527344,62.779998779296875,62.779998779296875,63.09000015258789,9147700.0,46.85324478149414
2011-08-30,63.88999938964844,62.88999938964844,63.09000015258789,63.5,9181100.0,47.15773391723633
2011-08-31,63.95000076293945,63.38999938964844,63.459999084472656,63.68000030517578,8972600.0,47.291404724121094
2011-09-01,64.25,63.189998626708984,63.619998931884766,63.2599983215332,8871400.0,46.9795036315918
2011-09-02,63.06999969482422,62.40999984741211,62.79999923706055,62.54999923706055,8817300.0,46.45221710205078
2011-09-06,62.54999923706055,61.099998474121094,61.18000030517578,62.380001068115234,11458200.0,46.32597351074219
2011-09-07,63.04999923706055,62.619998931884766,62.75,62.720001220703125,8874900.0,46.5784797668457
2011-09-08,63.83000183105469,62.38999938964844,62.59000015258789,62.90999984741211,11124300.0,46.719566345214844
2011-09-09,62.5099983215332,61.56999969482422,62.40999984741211,61.84000015258789,12286400.0,45.924949645996094
2011-09-12,61.91999816894531,61.0,61.25,61.83000183105469,9865500.0,45.91752243041992
2011-09-13,62.099998474121094,61.16999816894531,61.77000045776367,61.939998626708984,8329200.0,45.99921798706055
2011-09-14,62.95000076293945,61.529998779296875,62.119998931884766,62.34000015258789,11547700.0,46.2962646484375
2011-09-15,62.779998779296875,62.099998474121094,62.45000076293945,62.779998779296875,9161300.0,46.62302780151367
2011-09-16,64.69999694824219,63.0099983215332,63.220001220703125,64.33000183105469,24690100.0,47.77412796020508
2011-09-19,64.0999984741211,63.52000045776367,63.63999938964844,63.810001373291016,11022700.0,47.38795471191406
2011-09-20,64.68000030517578,63.47999954223633,63.849998474121094,64.08000183105469,8215800.0,47.58847427368164
2011-09-21,64.45999908447266,62.959999084472656,64.37000274658203,63.02000045776367,9649100.0,46.8012809753418
2011-09-22,61.90999984741211,60.29999923706055,61.58000183105469,61.16999816894531,17381200.0,45.4273796081543
2011-09-23,61.27000045776367,60.400001525878906,60.939998626708984,61.25,9122500.0,45.486785888671875
2011-09-26,62.790000915527344,61.630001068115234,61.66999816894531,62.540000915527344,13364100.0,46.44479751586914
2011-09-27,63.97999954223633,62.7599983215332,63.08000183105469,63.2599983215332,10732400.0,46.9795036315918
2011-09-28,63.880001068115234,62.56999969482422,63.36000061035156,62.72999954223633,9031800.0,46.585899353027344
2011-09-29,64.05000305175781,62.9900016784668,63.540000915527344,63.70000076293945,9798600.0,47.3062629699707
2011-09-30,64.4000015258789,63.16999816894531,63.400001525878906,63.18000030517578,11358100.0,46.92009353637695
2011-10-03,64.22000122070312,62.75,63.689998626708984,62.84000015258789,12323800.0,46.6675910949707
2011-10-04,63.4900016784668,61.779998779296875,62.29999923706055,63.369998931884766,12800000.0,47.061195373535156
2011-10-05,63.63999938964844,62.790000915527344,63.25,63.34000015258789,12023100.0,47.03891372680664
2011-10-06,63.65999984741211,62.630001068115234,63.060001373291016,63.61000061035156,8691600.0,47.23942947387695
2011-10-07,64.4000015258789,63.650001525878906,63.970001220703125,63.90999984741211,8902000.0,47.46220397949219
2011-10-10,64.81999969482422,64.12999725341797,64.37000274658203,64.80000305175781,6663600.0,48.123165130615234
2011-10-11,64.83999633789062,64.23999786376953,64.23999786376953,64.56999969482422,5705600.0,47.95235824584961
2011-10-12,65.33999633789062,64.54000091552734,64.72000122070312,64.88999938964844,10206200.0,48.19001770019531
2011-10-13,64.80000305175781,63.970001220703125,64.51000213623047,64.6500015258789,7305200.0,48.011783599853516
2011-10-14,65.16999816894531,64.37000274658203,65.0,64.88999938964844,7485100.0,48.19001770019531
2011-10-17,65.44999694824219,64.05999755859375,64.83999633789062,64.26000213623047,7165000.0,47.72214889526367
2011-10-18,65.58999633789062,64.0999984741211,64.16000366210938,64.91999816894531,11796600.0,48.2122802734375
2011-10-19,65.31999969482422,64.27999877929688,64.33000183105469,64.75,9099100.0,48.47806930541992
2011-10-20,65.27999877929688,64.47000122070312,64.9000015258789,65.08999633789062,7728400.0,48.73262023925781
2011-10-21,66.30000305175781,65.47000122070312,65.61000061035156,66.26000213623047,13026800.0,49.60860824584961
2011-10-24,65.88999938964844,65.01000213623047,65.75,65.37000274658203,9819000.0,48.942264556884766
2011-10-25,65.37000274658203,64.37000274658203,65.08999633789062,64.51000213623047,8919200.0,48.29838943481445
2011-10-26,65.01000213623047,64.18000030517578,64.9000015258789,64.94999694824219,9401200.0,48.6278076171875
2011-10-27,65.66999816894531,64.30999755859375,65.37000274658203,65.26000213623047,16764300.0,48.85990905761719
2011-10-28,65.02999877929688,64.31999969482422,64.83000183105469,64.7300033569336,10656200.0,48.46310043334961
2011-10-31,64.83000183105469,63.939998626708984,64.55000305175781,63.9900016784668,9438800.0,47.909061431884766
2011-11-01,63.599998474121094,62.5099983215332,63.369998931884766,62.709999084472656,13462600.0,46.950740814208984
2011-11-02,63.54999923706055,62.400001525878906,63.400001525878906,62.86000061035156,8783200.0,47.063045501708984
2011-11-03,63.52000045776367,62.88999938964844,63.310001373291016,63.209999084472656,8532600.0,47.3250732421875
2011-11-04,63.189998626708984,62.369998931884766,62.88999938964844,63.029998779296875,7758200.0,47.19031524658203
2011-11-07,63.56999969482422,62.689998626708984,63.029998779296875,63.459999084472656,6559500.0,47.51224899291992
2011-11-08,64.33999633789062,63.47999954223633,63.47999954223633,64.20999908447266,7422000.0,48.07377624511719
2011-11-09,63.83000183105469,62.560001373291016,63.79999923706055,62.720001220703125,9701300.0,46.958221435546875
2011-11-10,63.650001525878906,62.79999923706055,63.5099983215332,63.2400016784668,6143700.0,47.347537994384766
2011-11-11,64.13999938964844,63.58000183105469,63.75,63.88999938964844,5731100.0,47.834197998046875
2011-11-14,63.540000915527344,62.93000030517578,63.439998626708984,63.04999923706055,6832800.0,47.20528030395508
2011-11-15,63.900001525878906,63.099998474121094,63.380001068115234,63.560001373291016,7673800.0,47.58713150024414
2011-11-16,63.88999938964844,63.02000045776367,63.11000061035156,63.279998779296875,9228000.0,47.37749099731445
2011-11-17,63.650001525878906,62.540000915527344,63.150001525878906,62.939998626708984,8525500.0,47.122920989990234
2011-11-18,63.5,63.060001373291016,63.11000061035156,63.2400016784668,7624000.0,47.347537994384766
2011-11-21,62.970001220703125,61.45000076293945,62.540000915527344,61.65999984741211,13254400.0,46.16460037231445
2011-11-22,62.25,61.4900016784668,61.52000045776367,61.689998626708984,8321500.0,46.18706130981445
2011-11-23,61.5099983215332,61.0,61.310001373291016,61.060001373291016,7488200.0,45.71537780761719
2011-11-25,61.790000915527344,61.0,61.20000076293945,61.0,4734800.0,45.67046356201172
2011-11-28,62.459999084472656,61.56999969482422,61.650001525878906,62.2400016784668,7673200.0,46.598846435546875
2011-11-29,62.95000076293945,62.36000061035156,62.47999954223633,62.529998779296875,6442700.0,46.815975189208984
