Date,High,Low,Open,Close,Volume,Adj Close
2011-04-29,38.08000183105469,37.630001068115234,37.97999954223633,37.779998779296875,13422700.0,24.013303756713867
2011-05-02,38.33000183105469,37.439998626708984,38.33000183105469,37.560001373291016,13413500.0,23.87346649169922
2011-05-03,37.97999954223633,37.470001220703125,37.619998931884766,37.79999923706055,33214100.0,24.026018142700195
2011-05-04,37.849998474121094,37.56999969482422,37.70000076293945,37.66999816894531,11262800.0,23.943389892578125
2011-05-05,37.72999954223633,36.900001525878906,37.56999969482422,37.119998931884766,15289400.0,23.593801498413086
2011-05-06,37.5,37.08000183105469,37.459999084472656,37.279998779296875,11072700.0,23.69550132751465
2011-05-09,37.34000015258789,37.08000183105469,37.279998779296875,37.2400016784668,8451800.0,23.670076370239258
2011-05-10,37.68000030517578,37.25,37.279998779296875,37.56999969482422,10364500.0,23.879819869995117
2011-05-11,37.68000030517578,37.0099983215332,37.59000015258789,37.2599983215332,11421800.0,23.682785034179688
2011-05-12,37.619998931884766,37.02000045776367,37.099998474121094,37.43000030517578,10233200.0,23.79084014892578
2011-05-13,37.5099983215332,36.95000076293945,37.5099983215332,37.2599983215332,10418000.0,23.682785034179688
2011-05-16,37.2599983215332,36.900001525878906,37.2599983215332,36.970001220703125,10997200.0,23.49846076965332
2011-05-17,37.18000030517578,36.79999923706055,36.900001525878906,37.11000061035156,12470800.0,23.587453842163086
2011-05-18,37.16999816894531,36.900001525878906,37.16999816894531,37.09000015258789,9437200.0,23.574737548828125
2011-05-19,37.40999984741211,37.029998779296875,37.189998626708984,37.31999969482422,9684900.0,23.720930099487305
2011-05-20,37.31999969482422,37.02000045776367,37.25,37.150001525878906,10635000.0,23.612865447998047
2011-05-23,36.93000030517578,36.63999938964844,36.75,36.849998474121094,9098900.0,23.42218589782715
2011-05-24,37.040000915527344,36.79999923706055,36.90999984741211,36.900001525878906,9070800.0,23.4539737701416
2011-05-25,36.779998779296875,36.2400016784668,36.720001220703125,36.400001525878906,14045800.0,23.136167526245117
2011-05-26,36.7599983215332,36.279998779296875,36.279998779296875,36.61000061035156,11167700.0,23.26963996887207
2011-05-27,36.75,36.439998626708984,36.7400016784668,36.66999816894531,7431700.0,23.307788848876953
2011-05-31,36.9900016784668,36.66999816894531,36.90999984741211,36.93000030517578,10904400.0,23.47303581237793
2011-06-01,36.880001068115234,36.220001220703125,36.459999084472656,36.27000045776367,14500800.0,23.05353546142578
2011-06-02,36.31999969482422,35.970001220703125,36.290000915527344,36.16999816894531,12699800.0,22.98997688293457
2011-06-03,36.029998779296875,35.599998474121094,35.849998474121094,35.630001068115234,12067300.0,22.646751403808594
2011-06-06,35.599998474121094,35.15999984741211,35.56999969482422,35.209999084472656,13838900.0,22.37978744506836
2011-06-07,35.689998626708984,35.15999984741211,35.369998931884766,35.380001068115234,12321900.0,22.48784637451172
2011-06-08,36.13999938964844,35.38999938964844,35.52000045776367,35.900001525878906,19441500.0,22.8183650970459
2011-06-09,36.02000045776367,35.5,36.02000045776367,35.66999816894531,13958500.0,22.67217445373535
2011-06-10,35.58000183105469,35.16999816894531,35.47999954223633,35.189998626708984,12515000.0,22.367074966430664
2011-06-13,35.81999969482422,35.22999954223633,35.22999954223633,35.630001068115234,11569700.0,22.646751403808594
2011-06-14,35.88999938964844,35.5,35.810001373291016,35.58000183105469,14247500.0,22.61496353149414
2011-06-15,35.599998474121094,34.939998626708984,35.45000076293945,35.119998931884766,13958900.0,22.322580337524414
2011-06-16,35.369998931884766,35.04999923706055,35.11000061035156,35.2400016784668,10528100.0,22.398860931396484
2011-06-17,35.91999816894531,35.43000030517578,35.45000076293945,35.5099983215332,19263600.0,22.570476531982422
2011-06-20,35.79999923706055,35.20000076293945,35.349998474121094,35.650001525878906,11909700.0,22.659460067749023
2011-06-21,36.11000061035156,35.70000076293945,35.83000183105469,35.9900016784668,18676000.0,22.875564575195312
2011-06-22,36.06999969482422,35.849998474121094,35.88999938964844,35.939998626708984,11450100.0,22.843782424926758
2011-06-23,36.11000061035156,35.4900016784668,35.70000076293945,36.04999923706055,20403000.0,22.913705825805664
2011-06-24,36.16999816894531,35.880001068115234,36.08000183105469,36.0,19918500.0,22.881916046142578
2011-06-27,36.5,35.95000076293945,36.08000183105469,36.400001525878906,12528400.0,23.136167526245117
2011-06-28,36.56999969482422,36.25,36.470001220703125,36.56999969482422,12963900.0,23.24421501159668
2011-06-29,36.79999923706055,36.59000015258789,36.72999954223633,36.720001220703125,10322800.0,23.33955955505371
2011-06-30,37.25,36.79999923706055,36.880001068115234,37.22999954223633,26073600.0,23.663719177246094
2011-07-01,37.869998931884766,37.060001373291016,37.060001373291016,37.79999923706055,14943300.0,24.026018142700195
2011-07-05,37.86000061035156,37.54999923706055,37.7400016784668,37.81999969482422,12548800.0,24.038726806640625
2011-07-06,37.54999923706055,37.13999938964844,37.38999938964844,37.540000915527344,14984800.0,24.172344207763672
2011-07-07,37.70000076293945,37.18000030517578,37.70000076293945,37.41999816894531,15407100.0,24.095067977905273
2011-07-08,37.5099983215332,37.119998931884766,37.16999816894531,37.47999954223633,12435900.0,24.133699417114258
2011-07-11,37.18000030517578,37.0099983215332,37.11000061035156,37.119998931884766,11498000.0,23.90189552307129
2011-07-12,37.310001373291016,37.040000915527344,37.04999923706055,37.09000015258789,14325600.0,23.882585525512695
2011-07-13,37.27000045776367,36.86000061035156,37.15999984741211,36.939998626708984,11454400.0,23.785993576049805
2011-07-14,37.369998931884766,36.810001373291016,36.939998626708984,36.880001068115234,12755800.0,23.747360229492188
2011-07-15,36.9900016784668,36.650001525878906,36.83000183105469,36.81999969482422,12759600.0,23.70872688293457
2011-07-18,36.7400016784668,36.27000045776367,36.68000030517578,36.709999084472656,10904600.0,23.637889862060547
2011-07-19,36.97999954223633,36.58000183105469,36.810001373291016,36.970001220703125,15761000.0,23.805307388305664
2011-07-20,37.43000030517578,36.90999984741211,37.099998474121094,37.33000183105469,11981100.0,24.037120819091797
2011-07-21,37.81999969482422,37.369998931884766,37.52000045776367,37.56999969482422,17637900.0,24.191654205322266
2011-07-22,37.16999816894531,36.43000030517578,37.0099983215332,36.7400016784668,30321900.0,23.657217025756836
2011-07-25,36.52000045776367,36.130001068115234,36.459999084472656,36.220001220703125,14789500.0,23.32238006591797
2011-07-26,36.5,36.15999984741211,36.16999816894531,36.279998779296875,11911600.0,23.36101531982422
2011-07-27,36.439998626708984,36.130001068115234,36.189998626708984,36.209999084472656,18946800.0,23.315935134887695
2011-07-28,36.380001068115234,35.529998779296875,36.22999954223633,35.65999984741211,16348600.0,22.9617977142334
2011-07-29,35.7400016784668,34.869998931884766,35.310001373291016,35.290000915527344,16670600.0,22.723543167114258
2011-08-01,36.38999938964844,35.150001525878906,36.349998474121094,35.869998931884766,20647900.0,23.097013473510742
2011-08-02,35.939998626708984,35.45000076293945,35.84000015258789,35.4900016784668,23408000.0,22.852325439453125
2011-08-03,36.0099983215332,35.20000076293945,35.47999954223633,35.970001220703125,19425600.0,23.161399841308594
2011-08-04,35.88999938964844,34.91999816894531,35.470001220703125,34.91999816894531,31005000.0,22.485300064086914
2011-08-05,35.349998474121094,34.02000045776367,35.13999938964844,35.04999923706055,35815100.0,22.569000244140625
2011-08-08,34.599998474121094,33.060001373291016,33.97999954223633,33.119998931884766,55016000.0,21.326257705688477
2011-08-09,34.31999969482422,32.279998779296875,33.31999969482422,34.290000915527344,44826700.0,22.07964324951172
2011-08-10,34.599998474121094,33.540000915527344,34.09000015258789,33.65999984741211,33750500.0,21.673974990844727
2011-08-11,34.939998626708984,33.63999938964844,33.959999084472656,34.619998931884766,29295300.0,22.292118072509766
2011-08-12,34.900001525878906,34.06999969482422,34.83000183105469,34.29999923706055,21378600.0,22.086076736450195
2011-08-15,35.099998474121094,34.41999816894531,34.599998474121094,35.04999923706055,13780800.0,22.569000244140625
2011-08-16,35.02000045776367,34.470001220703125,34.86000061035156,34.880001068115234,13605000.0,22.45954704284668
2011-08-17,35.65999984741211,34.959999084472656,34.959999084472656,35.61000061035156,15559000.0,22.929597854614258
2011-08-18,35.45000076293945,34.70000076293945,35.04999923706055,35.06999969482422,28170900.0,22.581884384155273
2011-08-19,35.529998779296875,34.66999816894531,34.7599983215332,34.709999084472656,23212700.0,22.35007095336914
2011-08-22,35.43000030517578,34.75,35.400001525878906,34.81999969482422,15379100.0,22.420902252197266
2011-08-23,35.959999084472656,34.90999984741211,34.9900016784668,35.959999084472656,24037400.0,23.154958724975586
2011-08-24,36.5,35.75,35.95000076293945,36.470001220703125,16130700.0,23.48335838317871
2011-08-25,36.5,35.650001525878906,36.45000076293945,35.77000045776367,13922800.0,23.03261947631836
2011-08-26,36.040000915527344,35.11000061035156,35.650001525878906,35.7599983215332,14955700.0,23.026182174682617
2011-08-29,36.25,35.810001373291016,36.04999923706055,36.13999938964844,13379800.0,23.2708683013916
2011-08-30,36.4900016784668,36.06999969482422,36.2400016784668,36.310001373291016,13111100.0,23.380332946777344
2011-08-31,36.720001220703125,35.75,36.58000183105469,36.16999816894531,28924600.0,23.290185928344727
2011-09-01,36.34000015258789,35.84000015258789,36.04999923706055,35.880001068115234,19053000.0,23.10345458984375
2011-09-02,35.939998626708984,35.5,35.689998626708984,35.560001373291016,13662800.0,22.89739990234375
2011-09-06,35.279998779296875,34.779998779296875,34.97999954223633,35.220001220703125,14430600.0,22.678470611572266
2011-09-07,35.619998931884766,35.0099983215332,35.529998779296875,35.619998931884766,16111300.0,22.93603515625
2011-09-08,35.720001220703125,35.290000915527344,35.43000030517578,35.380001068115234,11714900.0,22.7814998626709
2011-09-09,35.349998474121094,34.970001220703125,35.119998931884766,35.2400016784668,22931900.0,22.69135284423828
2011-09-12,35.29999923706055,34.650001525878906,34.779998779296875,35.25,15456500.0,22.69779396057129
2011-09-13,35.599998474121094,35.06999969482422,35.220001220703125,35.5,13900900.0,22.8587646484375
2011-09-14,35.939998626708984,35.11000061035156,35.34000015258789,35.599998474121094,17404700.0,22.92316246032715
2011-09-15,36.189998626708984,35.5099983215332,35.849998474121094,36.189998626708984,12213400.0,23.30306053161621
2011-09-16,36.75,36.20000076293945,36.41999816894531,36.720001220703125,19764400.0,23.644336700439453
2011-09-19,36.40999984741211,36.029998779296875,36.40999984741211,36.279998779296875,12186800.0,23.36101531982422
2011-09-20,36.91999816894531,36.25,36.470001220703125,36.40999984741211,13681100.0,23.444719314575195
2011-09-21,36.689998626708984,35.81999969482422,36.45000076293945,35.84000015258789,14141000.0,23.077693939208984
2011-09-22,35.7599983215332,35.060001373291016,35.11000061035156,35.59000015258789,43130700.0,22.916711807250977
2011-09-23,35.939998626708984,35.36000061035156,35.45000076293945,35.880001068115234,32849600.0,23.10345458984375
2011-09-26,36.40999984741211,35.84000015258789,36.11000061035156,36.36000061035156,21607000.0,23.412527084350586
2011-09-27,37.290000915527344,36.70000076293945,36.72999954223633,36.88999938964844,18012500.0,23.75379180908203
2011-09-28,37.34000015258789,36.779998779296875,36.880001068115234,36.84000015258789,15693600.0,23.721599578857422
2011-09-29,37.38999938964844,36.7400016784668,37.220001220703125,37.150001525878906,22175500.0,23.921207427978516
2011-09-30,37.34000015258789,36.779998779296875,36.93000030517578,36.79999923706055,16539500.0,23.695842742919922
2011-10-03,37.150001525878906,36.2400016784668,36.72999954223633,36.34000015258789,23205200.0,23.399648666381836
2011-10-04,36.459999084472656,35.459999084472656,36.13999938964844,36.400001525878906,33800000.0,23.438283920288086
2011-10-05,36.0,35.61000061035156,35.880001068115234,35.77000045776367,21727300.0,23.353408813476562
2011-10-06,36.0,35.560001373291016,35.72999954223633,35.90999984741211,18230500.0,23.44481658935547
2011-10-07,36.459999084472656,35.7599983215332,35.779998779296875,36.15999984741211,17205800.0,23.6080322265625
2011-10-10,36.900001525878906,36.47999954223633,36.5,36.900001525878906,9761200.0,24.091163635253906
2011-10-11,36.79999923706055,36.459999084472656,36.70000076293945,36.5,11133900.0,23.83001136779785
2011-10-12,36.900001525878906,36.2400016784668,36.63999938964844,36.66999816894531,14557600.0,23.941001892089844
2011-10-13,37.08000183105469,36.56999969482422,36.72999954223633,37.02000045776367,13716200.0,24.169498443603516
2011-10-14,37.36000061035156,37.09000015258789,37.290000915527344,37.33000183105469,9253100.0,24.371896743774414
2011-10-17,37.43000030517578,36.900001525878906,37.279998779296875,36.939998626708984,9835300.0,24.117273330688477
2011-10-18,37.380001068115234,36.77000045776367,37.060001373291016,37.2400016784668,12259300.0,24.313140869140625
2011-10-19,37.439998626708984,36.970001220703125,37.220001220703125,37.04999923706055,10286000.0,24.1890869140625
2011-10-20,37.25,36.619998931884766,36.869998931884766,37.099998474121094,12355100.0,24.221736907958984
2011-10-21,37.459999084472656,36.68000030517578,37.15999984741211,37.41999816894531,17612900.0,24.430644989013672
2011-10-24,37.470001220703125,36.7599983215332,37.459999084472656,36.93000030517578,14718500.0,24.110746383666992
2011-10-25,36.95000076293945,36.130001068115234,36.95000076293945,36.189998626708984,19837500.0,23.627613067626953
2011-10-26,36.810001373291016,36.29999923706055,36.63999938964844,36.810001373291016,18896600.0,24.03240203857422
2011-10-27,37.84000015258789,37.0099983215332,37.29999923706055,37.65999984741211,23376300.0,24.58735466003418
2011-10-28,37.72999954223633,37.369998931884766,37.58000183105469,37.630001068115234,13471800.0,24.567764282226562
2011-10-31,37.54999923706055,36.95000076293945,37.459999084472656,36.97999954223633,14592000.0,24.143388748168945
2011-11-01,37.18000030517578,36.41999816894531,36.91999816894531,36.470001220703125,15839600.0,23.8104248046875
2011-11-02,37.16999816894531,36.59000015258789,37.0,36.79999923706055,13521600.0,24.025875091552734
2011-11-03,37.540000915527344,36.79999923706055,37.130001068115234,37.45000076293945,13818300.0,24.450246810913086
2011-11-04,37.31999969482422,36.86000061035156,37.27000045776367,37.16999816894531,9050900.0,24.267436981201172
2011-11-07,37.349998474121094,36.900001525878906,37.209999084472656,37.34000015258789,11945900.0,24.37842559814453
2011-11-08,37.59000015258789,37.06999969482422,37.5,37.52000045776367,9919900.0,24.49594497680664
2011-11-09,37.369998931884766,36.75,37.099998474121094,36.88999938964844,14472500.0,24.084623336791992
2011-11-10,37.54999923706055,37.08000183105469,37.27000045776367,37.33000183105469,11409200.0,24.371896743774414
2011-11-11,37.72999954223633,37.380001068115234,37.560001373291016,37.52000045776367,8823700.0,24.49594497680664
2011-11-14,37.33000183105469,36.83000183105469,37.33000183105469,37.0,16871100.0,24.156452178955078
2011-11-15,37.400001525878906,36.849998474121094,37.0099983215332,37.2400016784668,19531300.0,24.313140869140625
2011-11-16,37.13999938964844,36.61000061035156,37.029998779296875,36.650001525878906,13345500.0,23.92794418334961
2011-11-17,37.08000183105469,36.45000076293945,36.70000076293945,36.70000076293945,14469000.0,23.960580825805664
2011-11-18,36.84000015258789,36.25,36.72999954223633,36.459999084472656,11795900.0,23.803895950317383
2011-11-21,36.31999969482422,35.86000061035156,36.18000030517578,36.06999969482422,12218500.0,23.54926872253418
2011-11-22,36.279998779296875,35.849998474121094,36.16999816894531,36.189998626708984,12044300.0,23.627613067626953
2011-11-23,36.119998931884766,35.349998474121094,36.040000915527344,35.349998474121094,12921500.0,23.079198837280273
2011-11-25,35.72999954223633,35.31999969482422,35.34000015258789,35.349998474121094,5519200.0,23.079198837280273
2011-11-28,36.41999816894531,36.0099983215332,36.290000915527344,36.25,17774700.0,23.666791915893555
2011-11-29,36.95000076293945,36.33000183105469,36.459999084472656,36.630001068115234,13960900.0,23.914880752563477
2011-11-30,37.72999954223633,37.209999084472656,37.2599983215332,37.72999954223633,17503800.0,24.63304901123047
2011-12-01,37.77000045776367,37.4900016784668,37.68000030517578,37.77000045776367,12271900.0,24.659164428710938
2011-12-02,38.06999969482422,37.650001525878906,37.900001525878906,37.849998474121094,14102000.0,24.711402893066406
2011-12-05,38.29999923706055,37.970001220703125,38.06999969482422,38.04999923706055,13423100.0,24.841968536376953
2011-12-06,38.58000183105469,38.08000183105469,38.130001068115234,38.31999969482422,13719200.0,25.018234252929688
2011-12-07,38.45000076293945,37.79999923706055,38.34000015258789,38.310001373291016,12139300.0,25.011709213256836
2011-12-08,38.25,37.810001373291016,38.150001525878906,37.810001373291016,13913600.0,24.685277938842773
2011-12-09,38.5,37.939998626708984,38.09000015258789,38.43000030517578,12401400.0,25.090063095092773
2011-12-12,38.38999938964844,37.97999954223633,38.2400016784668,38.349998474121094,12290000.0,25.03783416748047
2011-12-13,38.59000015258789,38.13999938964844,38.459999084472656,38.2599983215332,11853100.0,24.97907829284668
2011-12-14,38.5099983215332,38.040000915527344,38.2599983215332,38.2599983215332,11896300.0,24.97907829284668
2011-12-15,38.560001373291016,38.2599983215332,38.4900016784668,38.41999816894531,10770300.0,25.08353042602539
2011-12-16,38.779998779296875,38.459999084472656,38.61000061035156,38.779998779296875,19877900.0,25.318567276000977
2011-12-19,39.099998474121094,38.47999954223633,38.790000915527344,38.630001068115234,14514400.0,25.220632553100586
2011-12-20,39.349998474121094,38.7599983215332,39.11000061035156,39.209999084472656,20106700.0,25.599308013916016
2011-12-21,39.4900016784668,38.88999938964844,39.31999969482422,39.22999954223633,15032600.0,25.612363815307617
2011-12-22,39.470001220703125,39.22999954223633,39.33000183105469,39.290000915527344,9978200.0,25.65153694152832
2011-12-23,39.97999954223633,39.40999984741211,39.41999816894531,39.97999954223633,13236500.0,26.102018356323242
2011-12-27,40.02000045776367,39.81999969482422,39.880001068115234,39.9900016784668,7743200.0,26.108551025390625
2011-12-28,40.040000915527344,39.709999084472656,39.970001220703125,39.7599983215332,6862300.0,25.958391189575195
2011-12-29,40.08000183105469,39.81999969482422,39.970001220703125,40.04999923706055,8400600.0,26.147722244262695
2011-12-30,40.25,39.81999969482422,39.849998474121094,40.119998931884766,10110900.0,26.19342041015625
2012-01-03,40.47999954223633,39.689998626708984,40.279998779296875,39.72999954223633,21964200.0,25.938800811767578
2012-01-04,39.97999954223633,38.959999084472656,39.779998779296875,39.209999084472656,28273100.0,25.599308013916016
2012-01-05,39.290000915527344,38.31999969482422,39.18000030517578,38.939998626708984,19937700.0,25.42302894592285
2012-01-06,38.54999923706055,38.150001525878906,38.540000915527344,38.33000183105469,22327200.0,25.35027503967285
2012-01-09,38.529998779296875,38.13999938964844,38.45000076293945,38.369998931884766,13966500.0,25.376733779907227
2012-01-10,38.81999969482422,38.54999923706055,38.59000015258789,38.56999969482422,14546400.0,25.509002685546875
2012-01-11,39.0,38.47999954223633,38.540000915527344,38.900001525878906,12331400.0,25.72726058959961
2012-01-12,39.02000045776367,38.70000076293945,38.9900016784668,38.91999816894531,9181400.0,25.740488052368164
2012-01-13,38.959999084472656,38.59000015258789,38.810001373291016,38.91999816894531,8994900.0,25.740488052368164
2012-01-17,39.439998626708984,38.90999984741211,39.20000076293945,39.02000045776367,11718300.0,25.806625366210938
2012-01-18,39.04999923706055,38.7599983215332,38.93000030517578,39.0099983215332,11464600.0,25.80000877380371
2012-01-19,39.119998931884766,38.88999938964844,38.9900016784668,39.0,9993800.0,25.79339599609375
2012-01-20,39.09000015258789,38.70000076293945,39.02000045776367,38.970001220703125,14806600.0,25.7735538482666
2012-01-23,39.0,38.27000045776367,38.900001525878906,38.400001525878906,19141600.0,25.39657974243164
2012-01-24,38.13999938964844,37.29999923706055,38.0,37.790000915527344,29596600.0,24.993146896362305
2012-01-25,37.95000076293945,37.31999969482422,37.83000183105469,37.689998626708984,18873700.0,24.926998138427734
2012-01-26,37.88999938964844,37.290000915527344,37.79999923706055,37.34000015258789,16696500.0,24.695520401000977
2012-01-27,37.630001068115234,37.209999084472656,37.540000915527344,37.209999084472656,17109300.0,24.609546661376953
2012-01-30,37.619998931884766,37.06999969482422,37.11000061035156,37.61000061035156,15697100.0,24.874094009399414
2012-01-31,37.849998474121094,37.52000045776367,37.83000183105469,37.65999984741211,14501100.0,24.90716552734375
2012-02-01,38.27000045776367,37.72999954223633,38.15999984741211,37.79999923706055,13334100.0,24.999753952026367
2012-02-02,38.08000183105469,37.5,37.939998626708984,37.560001373291016,12390700.0,24.841020584106445
2012-02-03,37.880001068115234,37.529998779296875,37.86000061035156,37.84000015258789,11413800.0,25.026206970214844
2012-02-06,38.189998626708984,37.81999969482422,37.81999969482422,38.13999938964844,14942200.0,25.22462272644043
2012-02-07,38.29999923706055,37.68000030517578,38.290000915527344,37.91999816894531,12474300.0,25.079118728637695
2012-02-08,38.25,37.86000061035156,37.880001068115234,37.91999816894531,9500800.0,25.079118728637695
2012-02-09,37.9900016784668,37.7599983215332,37.970001220703125,37.91999816894531,8766600.0,25.079118728637695
2012-02-10,37.75,37.52000045776367,37.70000076293945,37.689998626708984,12456100.0,24.926998138427734
2012-02-13,38.2400016784668,37.779998779296875,37.779998779296875,38.130001068115234,12675700.0,25.218006134033203
2012-02-14,38.13999938964844,37.75,38.029998779296875,38.040000915527344,10162400.0,25.158485412597656
2012-02-15,38.11000061035156,37.75,38.099998474121094,37.83000183105469,10628300.0,25.019601821899414
2012-02-16,38.13999938964844,37.66999816894531,37.77000045776367,38.04999923706055,9582000.0,25.16509437561035
2012-02-17,38.54999923706055,38.15999984741211,38.290000915527344,38.459999084472656,12110000.0,25.436254501342773
2012-02-21,38.77000045776367,38.43000030517578,38.61000061035156,38.4900016784668,12025500.0,25.456100463867188
2012-02-22,38.560001373291016,38.08000183105469,38.5,38.209999084472656,9565600.0,25.270917892456055
2012-02-23,38.16999816894531,37.880001068115234,38.08000183105469,38.130001068115234,14270700.0,25.218006134033203
2012-02-24,38.310001373291016,37.91999816894531,38.15999984741211,38.13999938964844,9693000.0,25.22462272644043
2012-02-27,38.189998626708984,37.88999938964844,38.06999969482422,38.130001068115234,14543700.0,25.218006134033203
2012-02-28,38.349998474121094,38.060001373291016,38.09000015258789,38.150001525878906,12545900.0,25.231233596801758
2012-02-29,38.2400016784668,38.0,38.150001525878906,38.11000061035156,15137500.0,25.20478057861328
2012-03-01,38.5,38.060001373291016,38.119998931884766,38.43000030517578,11613900.0,25.416414260864258
2012-03-02,38.810001373291016,38.43000030517578,38.47999954223633,38.66999816894531,11979300.0,25.57513427734375
2012-03-05,39.279998779296875,38.619998931884766,38.650001525878906,39.0,13777600.0,25.79339599609375
2012-03-06,38.9900016784668,38.619998931884766,38.66999816894531,38.689998626708984,11276800.0,25.588369369506836
2012-03-07,39.029998779296875,38.70000076293945,38.7400016784668,38.869998931884766,10642900.0,25.707416534423828
2012-03-08,39.45000076293945,39.119998931884766,39.18000030517578,39.220001220703125,12177800.0,25.938892364501953
2012-03-09,39.349998474121094,38.93000030517578,39.310001373291016,39.099998474121094,11755900.0,25.859533309936523
2012-03-12,39.470001220703125,39.02000045776367,39.11000061035156,39.31999969482422,9557800.0,26.005037307739258
2012-03-13,39.5099983215332,39.220001220703125,39.33000183105469,39.47999954223633,10440300.0,26.110851287841797
2012-03-14,39.84000015258789,39.400001525878906,39.41999816894531,39.470001220703125,11406800.0,26.104232788085938
2012-03-15,39.54999923706055,39.27000045776367,39.5,39.540000915527344,10102800.0,26.150535583496094
2012-03-16,39.65999984741211,39.36000061035156,39.619998931884766,39.56999969482422,22440500.0,26.17037010192871
2012-03-19,39.790000915527344,39.29999923706055,39.459999084472656,39.650001525878906,10245200.0,26.223283767700195
2012-03-20,39.709999084472656,39.439998626708984,39.5099983215332,39.630001068115234,9583600.0,26.21006202697754
2012-03-21,39.900001525878906,39.65999984741211,39.689998626708984,39.779998779296875,9852500.0,26.309263229370117
2012-03-22,39.84000015258789,39.5099983215332,39.540000915527344,39.65999984741211,40728600.0,26.229900360107422
2012-03-23,39.689998626708984,39.29999923706055,39.65999984741211,39.41999816894531,40367200.0,26.071165084838867
2012-03-26,39.540000915527344,39.11000061035156,39.5,39.33000183105469,45995300.0,26.011642456054688
2012-03-27,39.31999969482422,38.59000015258789,39.27000045776367,38.65999984741211,21677300.0,25.56853485107422
2012-03-28,38.529998779296875,38.08000183105469,38.40999984741211,38.2599983215332,20044400.0,25.303987503051758
2012-03-29,38.13999938964844,37.560001373291016,38.11000061035156,38.06999969482422,18848600.0,25.178319931030273
2012-03-30,38.34000015258789,38.0,38.31999969482422,38.22999954223633,12023200.0,25.284141540527344
2012-04-02,38.61000061035156,38.209999084472656,38.290000915527344,38.52000045776367,13260300.0,25.47593879699707
2012-04-03,38.59000015258789,38.27000045776367,38.45000076293945,38.459999084472656,13047600.0,25.436254501342773
2012-04-04,38.560001373291016,38.34000015258789,38.41999816894531,38.38999938964844,13413100.0,25.38995933532715
2012-04-05,37.91999816894531,37.52000045776367,37.90999984741211,37.65999984741211,11684800.0,25.235836029052734
2012-04-09,37.61000061035156,37.36000061035156,37.36000061035156,37.459999084472656,10516700.0,25.1018123626709
2012-04-10,37.5099983215332,36.79999923706055,37.40999984741211,36.79999923706055,15183100.0,24.659549713134766
2012-04-11,37.459999084472656,37.0,37.040000915527344,37.380001068115234,12492900.0,25.04821014404297
2012-04-12,37.61000061035156,37.29999923706055,37.40999984741211,37.54999923706055,9954200.0,25.16212272644043
2012-04-13,37.560001373291016,37.150001525878906,37.45000076293945,37.2599983215332,15658000.0,24.967802047729492
2012-04-16,37.54999923706055,37.209999084472656,37.33000183105469,37.43000030517578,8037800.0,25.081708908081055
2012-04-17,37.93000030517578,37.4900016784668,37.650001525878906,37.7400016784668,10289400.0,25.289451599121094
2012-04-18,37.7400016784668,37.5099983215332,37.529998779296875,37.65999984741211,8141500.0,25.235836029052734
2012-04-19,38.599998474121094,37.95000076293945,38.119998931884766,38.150001525878906,18471000.0,25.564186096191406
2012-04-20,38.90999984741211,38.2400016784668,38.2400016784668,38.72999954223633,19323600.0,25.95284080505371
2012-04-23,38.79999923706055,38.40999984741211,38.45000076293945,38.56999969482422,14942900.0,25.845626831054688
2012-04-24,39.540000915527344,38.66999816894531,38.689998626708984,39.5,22388200.0,26.46881675720215
2012-04-25,39.650001525878906,39.36000061035156,39.439998626708984,39.47999954223633,12578400.0,26.45541763305664
2012-04-26,40.290000915527344,39.400001525878906,39.470001220703125,40.13999938964844,17695000.0,26.897680282592773
2012-04-27,40.439998626708984,40.13999938964844,40.150001525878906,40.22999954223633,11015700.0,26.95799446105957
2012-04-30,40.400001525878906,40.08000183105469,40.09000015258789,40.380001068115234,11164400.0,27.058504104614258
2012-05-01,40.84000015258789,40.400001525878906,40.439998626708984,40.560001373291016,15162200.0,27.17911148071289
2012-05-02,40.630001068115234,40.34000015258789,40.5,40.599998474121094,12051900.0,27.20592498779297
2012-05-03,40.75,40.310001373291016,40.310001373291016,40.63999938964844,14859900.0,27.23271942138672
2012-05-04,40.63999938964844,40.2400016784668,40.529998779296875,40.2599983215332,9941600.0,26.978086471557617
2012-05-07,40.65999984741211,39.849998474121094,40.060001373291016,40.529998779296875,12062700.0,27.15900993347168
2012-05-08,40.75,40.349998474121094,40.459999084472656,40.54999923706055,11314400.0,27.172412872314453
2012-05-09,40.470001220703125,40.099998474121094,40.279998779296875,40.25,10516100.0,26.97138214111328
2012-05-10,40.72999954223633,40.38999938964844,40.560001373291016,40.54999923706055,11277800.0,27.172412872314453
2012-05-11,41.43000030517578,40.790000915527344,40.81999969482422,41.15999984741211,15428200.0,27.581172943115234
2012-05-14,41.11000061035156,40.47999954223633,40.91999816894531,40.88999938964844,14553100.0,27.40024185180664
2012-05-15,41.369998931884766,40.709999084472656,40.779998779296875,41.04999923706055,11471500.0,27.507465362548828
2012-05-16,41.209999084472656,40.77000045776367,41.119998931884766,40.880001068115234,10850800.0,27.3935546875
2012-05-17,41.470001220703125,40.68000030517578,40.810001373291016,41.369998931884766,15666000.0,27.72189712524414
2012-05-18,41.959999084472656,41.2599983215332,41.61000061035156,41.529998779296875,20256400.0,27.829111099243164
2012-05-21,41.77000045776367,41.220001220703125,41.689998626708984,41.34000015258789,12139600.0,27.70178985595703
