Date,High,Low,Open,Close,Volume,Adj Close
2010-10-07,2.4170000553131104,2.372999906539917,2.4100000858306885,2.3959999084472656,0.0,2.3959999084472656
2010-10-08,2.430999994277954,2.3340001106262207,2.4130001068115234,2.38100004196167,0.0,2.38100004196167
2010-10-12,2.421999931335449,2.3529999256134033,2.3550000190734863,2.421999931335449,0.0,2.421999931335449
2010-10-13,2.490000009536743,2.4260001182556152,2.4560000896453857,2.430999994277954,0.0,2.430999994277954
2010-10-14,2.509000062942505,2.421999931335449,2.443000078201294,2.494999885559082,0.0,2.494999885559082
2010-10-15,2.5940001010894775,2.4539999961853027,2.4700000286102295,2.5759999752044678,0.0,2.5759999752044678
2010-10-18,2.5339999198913574,2.48799991607666,2.5309998989105225,2.490999937057495,0.0,2.490999937057495
2010-10-19,2.561000108718872,2.4570000171661377,2.5339999198913574,2.4749999046325684,0.0,2.4749999046325684
2010-10-20,2.5179998874664307,2.4539999961853027,2.4860000610351562,2.4700000286102295,0.0,2.4700000286102295
2010-10-21,2.5429999828338623,2.4839999675750732,2.4839999675750732,2.5309998989105225,0.0,2.5309998989105225
2010-10-22,2.5869998931884766,2.546999931335449,2.569000005722046,2.562999963760376,0.0,2.562999963760376
2010-10-25,2.566999912261963,2.496999979019165,2.5309998989105225,2.553999900817871,0.0,2.553999900817871
2010-10-26,2.6470000743865967,2.5959999561309814,2.5959999561309814,2.635999917984009,0.0,2.635999917984009
2010-10-27,2.7200000286102295,2.6670000553131104,2.7049999237060547,2.7119998931884766,0.0,2.7119998931884766
2010-10-28,2.7119998931884766,2.6429998874664307,2.680999994277954,2.6610000133514404,0.0,2.6610000133514404
2010-10-29,2.6630001068115234,2.609999895095825,2.6500000953674316,2.611999988555908,0.0,2.611999988555908
2010-11-01,2.6410000324249268,2.559000015258789,2.5880000591278076,2.628000020980835,0.0,2.628000020980835
2010-11-02,2.615999937057495,2.5869998931884766,2.6070001125335693,2.5940001010894775,0.0,2.5940001010894775
2010-11-03,2.6540000438690186,2.5269999504089355,2.627000093460083,2.61899995803833,0.0,2.61899995803833
2010-11-04,2.549999952316284,2.4600000381469727,2.546999931335449,2.4839999675750732,0.0,2.4839999675750732
2010-11-05,2.5899999141693115,2.486999988555908,2.5139999389648438,2.5360000133514404,0.0,2.5360000133514404
2010-11-08,2.566999912261963,2.5139999389648438,2.5429999828338623,2.562999963760376,0.0,2.562999963760376
2010-11-09,2.6649999618530273,2.5339999198913574,2.553999900817871,2.6589999198913574,0.0,2.6589999198913574
2010-11-10,2.7829999923706055,2.6480000019073486,2.7149999141693115,2.6480000019073486,0.0,2.6480000019073486
2010-11-11,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,0.0,2.6480000019073486
2010-11-12,2.7760000228881836,2.6659998893737793,2.671999931335449,2.75600004196167,0.0,2.75600004196167
2010-11-15,2.9110000133514404,2.812999963760376,2.8910000324249268,2.9110000133514404,0.0,2.9110000133514404
2010-11-16,2.9630000591278076,2.8450000286102295,2.9189999103546143,2.8469998836517334,0.0,2.8469998836517334
2010-11-17,2.878000020980835,2.802000045776367,2.859999895095825,2.864000082015991,0.0,2.864000082015991
2010-11-18,2.9600000381469727,2.8989999294281006,2.9230000972747803,2.9019999504089355,0.0,2.9019999504089355
2010-11-19,2.9100000858306885,2.868000030517578,2.88100004196167,2.875,0.0,2.875
2010-11-22,2.8480000495910645,2.7980000972747803,2.8399999141693115,2.812999963760376,0.0,2.812999963760376
2010-11-23,2.7869999408721924,2.7279999256134033,2.746999979019165,2.76200008392334,0.0,2.76200008392334
2010-11-24,2.930000066757202,2.808000087738037,2.808000087738037,2.9140000343322754,0.0,2.9140000343322754
2010-11-29,2.8550000190734863,2.811000108718872,2.8369998931884766,2.822000026702881,0.0,2.822000026702881
2010-11-30,2.805999994277954,2.750999927520752,2.7730000019073486,2.796999931335449,0.0,2.796999931335449
2010-12-01,2.9830000400543213,2.890000104904175,2.9030001163482666,2.9639999866485596,0.0,2.9639999866485596
2010-12-02,3.0239999294281006,2.941999912261963,3.0239999294281006,3.0,0.0,3.0
2010-12-03,3.062000036239624,2.9030001163482666,3.0329999923706055,3.0169999599456787,0.0,3.0169999599456787
2010-12-06,2.9809999465942383,2.937000036239624,2.9649999141693115,2.940999984741211,0.0,2.940999984741211
2010-12-07,3.177000045776367,3.0190000534057617,3.0260000228881836,3.1649999618530273,0.0,3.1649999618530273
2010-12-08,3.3299999237060547,3.1730000972747803,3.2209999561309814,3.2360000610351562,0.0,3.2360000610351562
2010-12-09,3.2780001163482666,3.178999900817871,3.246000051498413,3.2230000495910645,0.0,3.2230000495910645
2010-12-10,3.2980000972747803,3.2330000400543213,3.234999895095825,3.2960000038146973,0.0,3.2960000038146973
2010-12-13,3.371000051498413,3.25,3.365999937057495,3.2829999923706055,0.0,3.2829999923706055
2010-12-14,3.4670000076293945,3.299999952316284,3.315000057220459,3.4549999237060547,0.0,3.4549999237060547
2010-12-15,3.562999963760376,3.3970000743865967,3.4070000648498535,3.5199999809265137,0.0,3.5199999809265137
2010-12-16,3.565999984741211,3.4590001106262207,3.5139999389648438,3.4769999980926514,0.0,3.4769999980926514
2010-12-17,3.4230000972747803,3.328000068664551,3.385999917984009,3.3299999237060547,0.0,3.3299999237060547
2010-12-20,3.371000051498413,3.249000072479248,3.2880001068115234,3.3489999771118164,0.0,3.3489999771118164
2010-12-21,3.38100004196167,3.3010001182556152,3.319000005722046,3.3259999752044678,0.0,3.3259999752044678
2010-12-22,3.365000009536743,3.302999973297119,3.3299999237060547,3.3459999561309814,0.0,3.3459999561309814
2010-12-23,3.4070000648498535,3.3540000915527344,3.378999948501587,3.3929998874664307,0.0,3.3929998874664307
2010-12-27,3.427999973297119,3.3489999771118164,3.4240000247955322,3.3510000705718994,0.0,3.3510000705718994
2010-12-28,3.486999988555908,3.3259999752044678,3.3410000801086426,3.4809999465942383,0.0,3.4809999465942383
2010-12-29,3.493000030517578,3.3369998931884766,3.4839999675750732,3.3410000801086426,0.0,3.3410000801086426
2010-12-30,3.4210000038146973,3.3550000190734863,3.384000062942505,3.36899995803833,0.0,3.36899995803833
2010-12-31,3.36299991607666,3.2820000648498535,3.3239998817443848,3.305000066757202,0.0,3.305000066757202
2011-01-03,3.4200000762939453,3.312999963760376,3.377000093460083,3.3420000076293945,0.0,3.3420000076293945
2011-01-04,3.361999988555908,3.302000045776367,3.3380000591278076,3.3459999561309814,0.0,3.3459999561309814
2011-01-05,3.496999979019165,3.378999948501587,3.38100004196167,3.4830000400543213,0.0,3.4830000400543213
2011-01-06,3.4600000381469727,3.3929998874664307,3.441999912261963,3.4189999103546143,0.0,3.4189999103546143
2011-01-07,3.4639999866485596,3.296999931335449,3.434999942779541,3.328000068664551,0.0,3.328000068664551
2011-01-10,3.328000068664551,3.2769999504089355,3.313999891281128,3.303999900817871,0.0,3.303999900817871
2011-01-11,3.371000051498413,3.2929999828338623,3.309999942779541,3.3410000801086426,0.0,3.3410000801086426
2011-01-12,3.4179999828338623,3.3480000495910645,3.4000000953674316,3.3550000190734863,0.0,3.3550000190734863
2011-01-13,3.3889999389648438,3.296999931335449,3.367000102996826,3.3010001182556152,0.0,3.3010001182556152
2011-01-14,3.3350000381469727,3.255000114440918,3.3269999027252197,3.3329999446868896,0.0,3.3329999446868896
2011-01-18,3.4130001068115234,3.2809998989105225,3.2880001068115234,3.364000082015991,0.0,3.364000082015991
2011-01-19,3.388000011444092,3.3269999027252197,3.3489999771118164,3.3369998931884766,0.0,3.3369998931884766
2011-01-20,3.4739999771118164,3.3589999675750732,3.3589999675750732,3.4590001106262207,0.0,3.4590001106262207
2011-01-21,3.4709999561309814,3.4100000858306885,3.431999921798706,3.4159998893737793,0.0,3.4159998893737793
2011-01-24,3.431999921798706,3.38100004196167,3.4140000343322754,3.4079999923706055,0.0,3.4079999923706055
2011-01-25,3.4200000762939453,3.309000015258789,3.371000051498413,3.319000005722046,0.0,3.319000005722046
2011-01-26,3.441999912261963,3.361999988555908,3.378999948501587,3.427999973297119,0.0,3.427999973297119
2011-01-27,3.4619998931884766,3.378999948501587,3.4619998931884766,3.384999990463257,0.0,3.384999990463257
2011-01-28,3.453000068664551,3.309999942779541,3.4210000038146973,3.3289999961853027,0.0,3.3289999961853027
2011-01-31,3.4040000438690186,3.3289999961853027,3.3570001125335693,3.378000020980835,0.0,3.378000020980835
2011-02-01,3.4690001010894775,3.4179999828338623,3.427999973297119,3.443000078201294,0.0,3.443000078201294
2011-02-02,3.506999969482422,3.3980000019073486,3.4059998989105225,3.489000082015991,0.0,3.489000082015991
2011-02-03,3.5510001182556152,3.490999937057495,3.510999917984009,3.5409998893737793,0.0,3.5409998893737793
2011-02-04,3.6659998893737793,3.5299999713897705,3.565000057220459,3.6519999504089355,0.0,3.6519999504089355
2011-02-07,3.691999912261963,3.640000104904175,3.6700000762939453,3.6440000534057617,0.0,3.6440000534057617
2011-02-08,3.734999895095825,3.640000104904175,3.6419999599456787,3.7249999046325684,0.0,3.7249999046325684
2011-02-09,3.74399995803833,3.625999927520752,3.7109999656677246,3.6419999599456787,0.0,3.6419999599456787
2011-02-10,3.7209999561309814,3.6549999713897705,3.6679999828338623,3.7079999446868896,0.0,3.7079999446868896
2011-02-11,3.6700000762939453,3.6080000400543213,3.6570000648498535,3.6459999084472656,0.0,3.6459999084472656
2011-02-14,3.6640000343322754,3.6010000705718994,3.6459999084472656,3.614000082015991,0.0,3.614000082015991
2011-02-15,3.6610000133514404,3.6010000705718994,3.6530001163482666,3.615999937057495,0.0,3.615999937057495
2011-02-16,3.6510000228881836,3.5759999752044678,3.5929999351501465,3.621000051498413,0.0,3.621000051498413
2011-02-17,3.614000082015991,3.549999952316284,3.5989999771118164,3.5739998817443848,0.0,3.5739998817443848
2011-02-18,3.631999969482422,3.5799999237060547,3.609999895095825,3.5889999866485596,0.0,3.5889999866485596
2011-02-22,3.5439999103546143,3.4570000171661377,3.5280001163482666,3.4609999656677246,0.0,3.4609999656677246
2011-02-23,3.492000102996826,3.430999994277954,3.4830000400543213,3.486999988555908,0.0,3.486999988555908
2011-02-24,3.4630000591278076,3.4149999618530273,3.433000087738037,3.437999963760376,0.0,3.437999963760376
2011-02-25,3.4679999351501465,3.4179999828338623,3.4660000801086426,3.424999952316284,0.0,3.424999952316284
2011-02-28,3.427000045776367,3.4030001163482666,3.424999952316284,3.4140000343322754,0.0,3.4140000343322754
2011-03-01,3.490000009536743,3.4070000648498535,3.4639999866485596,3.4140000343322754,0.0,3.4140000343322754
2011-03-02,3.4660000801086426,3.4070000648498535,3.434000015258789,3.4639999866485596,0.0,3.4639999866485596
2011-03-03,3.5739998817443848,3.4830000400543213,3.4830000400543213,3.572000026702881,0.0,3.572000026702881
2011-03-04,3.5950000286102295,3.4790000915527344,3.5799999237060547,3.492000102996826,0.0,3.492000102996826
2011-03-07,3.552000045776367,3.4690001010894775,3.5269999504089355,3.496999979019165,0.0,3.496999979019165
2011-03-08,3.555000066757202,3.492000102996826,3.505000114440918,3.5439999103546143,0.0,3.5439999103546143
2011-03-09,3.5399999618530273,3.4489998817443848,3.5350000858306885,3.4690001010894775,0.0,3.4690001010894775
2011-03-10,3.4790000915527344,3.381999969482422,3.4790000915527344,3.3929998874664307,0.0,3.3929998874664307
2011-03-11,3.4140000343322754,3.3489999771118164,3.380000114440918,3.3929998874664307,0.0,3.3929998874664307
2011-03-14,3.388000011444092,3.3310000896453857,3.388000011444092,3.3469998836517334,0.0,3.3469998836517334
2011-03-15,3.325000047683716,3.2300000190734863,3.234999895095825,3.322999954223633,0.0,3.322999954223633
2011-03-16,3.306999921798706,3.1410000324249268,3.3010001182556152,3.2119998931884766,0.0,3.2119998931884766
2011-03-17,3.2899999618530273,3.2279999256134033,3.246000051498413,3.247999906539917,0.0,3.247999906539917
2011-03-18,3.325000047683716,3.24399995803833,3.250999927520752,3.2769999504089355,0.0,3.2769999504089355
2011-03-21,3.367000102996826,3.296999931335449,3.305999994277954,3.322999954223633,0.0,3.322999954223633
2011-03-22,3.3610000610351562,3.3299999237060547,3.3480000495910645,3.3320000171661377,0.0,3.3320000171661377
2011-03-23,3.3519999980926514,3.2799999713897705,3.2950000762939453,3.3480000495910645,0.0,3.3480000495910645
2011-03-24,3.4040000438690186,3.3589999675750732,3.38100004196167,3.4040000438690186,0.0,3.4040000438690186
2011-03-25,3.4609999656677246,3.382999897003174,3.3889999389648438,3.444000005722046,0.0,3.444000005722046
2011-03-28,3.4800000190734863,3.430999994277954,3.4670000076293945,3.447999954223633,0.0,3.447999954223633
2011-03-29,3.502000093460083,3.428999900817871,3.4539999961853027,3.490999937057495,0.0,3.490999937057495
2011-03-30,3.489000082015991,3.450000047683716,3.486999988555908,3.4549999237060547,0.0,3.4549999237060547
2011-03-31,3.4820001125335693,3.4030001163482666,3.428999900817871,3.4539999961853027,0.0,3.4539999961853027
2011-04-01,3.5260000228881836,3.447999954223633,3.497999906539917,3.4509999752044678,0.0,3.4509999752044678
2011-04-04,3.441999912261963,3.4030001163482666,3.440000057220459,3.430999994277954,0.0,3.430999994277954
2011-04-05,3.5,3.3989999294281006,3.4140000343322754,3.486999988555908,0.0,3.486999988555908
2011-04-06,3.5490000247955322,3.496000051498413,3.496000051498413,3.5450000762939453,0.0,3.5450000762939453
2011-04-07,3.5769999027252197,3.5230000019073486,3.572000026702881,3.555000066757202,0.0,3.555000066757202
2011-04-08,3.61899995803833,3.568000078201294,3.5980000495910645,3.569999933242798,0.0,3.569999933242798
2011-04-11,3.6019999980926514,3.558000087738037,3.5959999561309814,3.569999933242798,0.0,3.569999933242798
2011-04-12,3.5390000343322754,3.4749999046325684,3.5320000648498535,3.5,0.0,3.5
2011-04-13,3.5450000762939453,3.4600000381469727,3.5220000743865967,3.4660000801086426,0.0,3.4660000801086426
2011-04-14,3.5,3.4210000038146973,3.444000005722046,3.484999895095825,0.0,3.484999895095825
2011-04-15,3.4679999351501465,3.3989999294281006,3.4679999351501465,3.4100000858306885,0.0,3.4100000858306885
2011-04-18,3.4549999237060547,3.36299991607666,3.374000072479248,3.371000051498413,0.0,3.371000051498413
2011-04-19,3.3980000019073486,3.3480000495910645,3.3949999809265137,3.3559999465942383,0.0,3.3559999465942383
2011-04-20,3.4019999504089355,3.374000072479248,3.4019999504089355,3.4000000953674316,0.0,3.4000000953674316
2011-04-21,3.4019999504089355,3.369999885559082,3.3929998874664307,3.4000000953674316,0.0,3.4000000953674316
2011-04-25,3.3959999084472656,3.3610000610351562,3.384999990463257,3.36299991607666,0.0,3.36299991607666
2011-04-26,3.365000009536743,3.313999891281128,3.36299991607666,3.319999933242798,0.0,3.319999933242798
2011-04-27,3.3910000324249268,3.3380000591278076,3.3510000705718994,3.368000030517578,0.0,3.368000030517578
2011-04-28,3.3459999561309814,3.2980000972747803,3.3289999961853027,3.312000036239624,0.0,3.312000036239624
2011-04-29,3.3329999446868896,3.2860000133514404,3.2990000247955322,3.2960000038146973,0.0,3.2960000038146973
2011-05-02,3.312000036239624,3.2639999389648438,3.312000036239624,3.2860000133514404,0.0,3.2860000133514404
2011-05-03,3.2839999198913574,3.249000072479248,3.2639999389648438,3.255000114440918,0.0,3.255000114440918
2011-05-04,3.2690000534057617,3.2090001106262207,3.26200008392334,3.2230000495910645,0.0,3.2230000495910645
2011-05-05,3.1989998817443848,3.1640000343322754,3.191999912261963,3.1679999828338623,0.0,3.1679999828338623
2011-05-06,3.239000082015991,3.128000020980835,3.174999952316284,3.1570000648498535,0.0,3.1570000648498535
2011-05-09,3.180999994277954,3.134999990463257,3.174999952316284,3.1419999599456787,0.0,3.1419999599456787
2011-05-10,3.1989998817443848,3.1600000858306885,3.1619999408721924,3.194999933242798,0.0,3.194999933242798
2011-05-11,3.2239999771118164,3.1530001163482666,3.2209999561309814,3.1570000648498535,0.0,3.1570000648498535
2011-05-12,3.247999906539917,3.1689999103546143,3.177999973297119,3.2300000190734863,0.0,3.2300000190734863
2011-05-13,3.2300000190734863,3.131999969482422,3.2260000705718994,3.187000036239624,0.0,3.187000036239624
2011-05-16,3.1989998817443848,3.1470000743865967,3.1689999103546143,3.1489999294281006,0.0,3.1489999294281006
2011-05-17,3.1489999294281006,3.0980000495910645,3.1470000743865967,3.121000051498413,0.0,3.121000051498413
2011-05-18,3.177999973297119,3.0980000495910645,3.0980000495910645,3.1710000038146973,0.0,3.1710000038146973
2011-05-19,3.240999937057495,3.1689999103546143,3.194999933242798,3.1710000038146973,0.0,3.1710000038146973
2011-05-20,3.188999891281128,3.1470000743865967,3.1600000858306885,3.1519999504089355,0.0,3.1519999504089355
2011-05-23,3.1410000324249268,3.0940001010894775,3.0969998836517334,3.134000062942505,0.0,3.134000062942505
2011-05-24,3.1619999408721924,3.114000082015991,3.1540000438690186,3.122999906539917,0.0,3.122999906539917
2011-05-25,3.140000104904175,3.0989999771118164,3.115999937057495,3.128999948501587,0.0,3.128999948501587
2011-05-26,3.1470000743865967,3.061000108718872,3.1470000743865967,3.061000108718872,0.0,3.061000108718872
2011-05-27,3.1010000705718994,3.055000066757202,3.0859999656677246,3.063999891281128,0.0,3.063999891281128
2011-05-31,3.0989999771118164,3.0409998893737793,3.0859999656677246,3.049999952316284,0.0,3.049999952316284
2011-06-01,3.0239999294281006,2.9519999027252197,3.015000104904175,2.9660000801086426,0.0,2.9660000801086426
2011-06-02,3.0329999923706055,2.9660000801086426,2.9660000801086426,3.0299999713897705,0.0,3.0299999713897705
2011-06-03,3.0239999294281006,2.947999954223633,3.0239999294281006,2.996999979019165,0.0,2.996999979019165
2011-06-06,3.0409998893737793,3.0,3.002000093460083,3.002000093460083,0.0,3.002000093460083
2011-06-07,3.055000066757202,3.009000062942505,3.0329999923706055,3.010999917984009,0.0,3.010999917984009
2011-06-08,2.9800000190734863,2.933000087738037,2.9709999561309814,2.9619998931884766,0.0,2.9619998931884766
2011-06-09,3.0199999809265137,2.9189999103546143,2.930000066757202,2.997999906539917,0.0,2.997999906539917
2011-06-10,2.9800000190734863,2.937000036239624,2.9730000495910645,2.9709999561309814,0.0,2.9709999561309814
2011-06-13,3.013000011444092,2.9489998817443848,2.993000030517578,2.990999937057495,0.0,2.990999937057495
2011-06-14,3.1029999256134033,3.006999969482422,3.015000104904175,3.0989999771118164,0.0,3.0989999771118164
2011-06-15,3.0950000286102295,2.9639999866485596,3.0789999961853027,2.9730000495910645,0.0,2.9730000495910645
2011-06-16,2.9649999141693115,2.8929998874664307,2.8970000743865967,2.9089999198913574,0.0,2.9089999198913574
2011-06-17,2.9779999256134033,2.927000045776367,2.9739999771118164,2.944000005722046,0.0,2.944000005722046
2011-06-20,2.9779999256134033,2.8980000019073486,2.9000000953674316,2.9630000591278076,0.0,2.9630000591278076
2011-06-21,3.0,2.9539999961853027,2.9800000190734863,2.984999895095825,0.0,2.984999895095825
2011-06-22,2.99399995803833,2.940000057220459,2.9560000896453857,2.993000030517578,0.0,2.993000030517578
2011-06-23,2.941999912261963,2.88700008392334,2.941999912261963,2.9089999198913574,0.0,2.9089999198913574
2011-06-24,2.936000108718872,2.8469998836517334,2.9070000648498535,2.871000051498413,0.0,2.871000051498413
2011-06-27,2.931999921798706,2.8550000190734863,2.880000114440918,2.927000045776367,0.0,2.927000045776367
2011-06-28,3.055000066757202,2.930000066757202,2.934000015258789,3.0450000762939453,0.0,3.0450000762939453
2011-06-29,3.131999969482422,3.055000066757202,3.072999954223633,3.1080000400543213,0.0,3.1080000400543213
2011-06-30,3.2160000801086426,3.0880000591278076,3.0950000286102295,3.1579999923706055,0.0,3.1579999923706055
2011-07-01,3.2230000495910645,3.140000104904175,3.1470000743865967,3.197000026702881,0.0,3.197000026702881
2011-07-05,3.1579999923706055,3.11899995803833,3.1510000228881836,3.135999917984009,0.0,3.135999917984009
2011-07-06,3.11899995803833,3.072999954223633,3.0840001106262207,3.0950000286102295,0.0,3.0950000286102295
2011-07-07,3.174999952316284,3.1410000324249268,3.1619999408721924,3.1489999294281006,0.0,3.1489999294281006
2011-07-08,3.180999994277954,3.007999897003174,3.1689999103546143,3.0160000324249268,0.0,3.0160000324249268
2011-07-11,2.9749999046325684,2.9130001068115234,2.947999954223633,2.9170000553131104,0.0,2.9170000553131104
2011-07-12,2.937000036239624,2.875,2.8970000743865967,2.9079999923706055,0.0,2.9079999923706055
2011-07-13,2.9519999027252197,2.890000104904175,2.937000036239624,2.8910000324249268,0.0,2.8910000324249268
2011-07-14,2.946000099182129,2.890000104904175,2.9100000858306885,2.944000005722046,0.0,2.944000005722046
2011-07-15,2.9839999675750732,2.8989999294281006,2.953000068664551,2.9079999923706055,0.0,2.9079999923706055
2011-07-18,2.930999994277954,2.875,2.877000093460083,2.9089999198913574,0.0,2.9089999198913574
2011-07-19,2.9590001106262207,2.878000020980835,2.947999954223633,2.8910000324249268,0.0,2.8910000324249268
2011-07-20,2.941999912261963,2.8970000743865967,2.9149999618530273,2.933000087738037,0.0,2.933000087738037
2011-07-21,3.0360000133514404,2.953000068664551,2.9619998931884766,3.009999990463257,0.0,3.009999990463257
2011-07-22,2.990999937057495,2.9619998931884766,2.990000009536743,2.9639999866485596,0.0,2.9639999866485596
2011-07-25,3.0320000648498535,2.941999912261963,3.003999948501587,3.003999948501587,0.0,3.003999948501587
2011-07-26,3.0260000228881836,2.940000057220459,3.0250000953674316,2.9509999752044678,0.0,2.9509999752044678
2011-07-27,3.009999990463257,2.944999933242798,2.9579999446868896,2.9800000190734863,0.0,2.9800000190734863
2011-07-28,2.9660000801086426,2.933000087738037,2.9619998931884766,2.9509999752044678,0.0,2.9509999752044678
2011-07-29,2.9200000762939453,2.805000066757202,2.9200000762939453,2.805000066757202,0.0,2.805000066757202
2011-08-01,2.821000099182129,2.7190001010894775,2.7920000553131104,2.740000009536743,0.0,2.740000009536743
2011-08-02,2.7239999771118164,2.6040000915527344,2.686000108718872,2.624000072479248,0.0,2.624000072479248
2011-08-03,2.632999897003174,2.5460000038146973,2.6089999675750732,2.5989999771118164,0.0,2.5989999771118164
2011-08-04,2.6019999980926514,2.4560000896453857,2.5759999752044678,2.4579999446868896,0.0,2.4579999446868896
2011-08-05,2.5810000896453857,2.427999973297119,2.4570000171661377,2.558000087738037,0.0,2.558000087738037
2011-08-08,2.503000020980835,2.328000068664551,2.496999979019165,2.3389999866485596,0.0,2.3389999866485596
2011-08-09,2.4059998989105225,2.1730000972747803,2.3940000534057617,2.181999921798706,0.0,2.181999921798706
2011-08-10,2.2160000801086426,2.0920000076293945,2.2130000591278076,2.13700008392334,0.0,2.13700008392334
2011-08-11,2.359999895095825,2.130000114440918,2.134999990463257,2.3359999656677246,0.0,2.3359999656677246
2011-08-12,2.312999963760376,2.2230000495910645,2.2829999923706055,2.236999988555908,0.0,2.236999988555908
2011-08-15,2.2899999618530273,2.234999895095825,2.2690000534057617,2.2850000858306885,0.0,2.2850000858306885
2011-08-16,2.3010001182556152,2.200000047683716,2.2669999599456787,2.2139999866485596,0.0,2.2139999866485596
2011-08-17,2.259999990463257,2.1600000858306885,2.24399995803833,2.1649999618530273,0.0,2.1649999618530273
2011-08-18,2.1110000610351562,1.9780000448226929,2.0989999771118164,2.0829999446868896,0.0,2.0829999446868896
2011-08-19,2.122999906539917,2.069000005722046,2.1089999675750732,2.071000099182129,0.0,2.071000099182129
2011-08-22,2.134000062942505,2.0829999446868896,2.115000009536743,2.0880000591278076,0.0,2.0880000591278076
2011-08-23,2.1619999408721924,2.063999891281128,2.1600000858306885,2.13700008392334,0.0,2.13700008392334
2011-08-24,2.2660000324249268,2.1389999389648438,2.1459999084472656,2.259999990463257,0.0,2.259999990463257
2011-08-25,2.2939999103546143,2.2109999656677246,2.2939999103546143,2.2219998836517334,0.0,2.2219998836517334
2011-08-26,2.2200000286102295,2.121000051498413,2.193000078201294,2.187999963760376,0.0,2.187999963760376
2011-08-29,2.2960000038146973,2.2249999046325684,2.2249999046325684,2.2709999084472656,0.0,2.2709999084472656
2011-08-30,2.2060000896453857,2.1579999923706055,2.200000047683716,2.1760001182556152,0.0,2.1760001182556152
2011-08-31,2.2230000495910645,2.1389999389648438,2.1649999618530273,2.2179999351501465,0.0,2.2179999351501465
2011-09-01,2.2780001163482666,2.1440000534057617,2.2019999027252197,2.1459999084472656,0.0,2.1459999084472656
2011-09-02,2.1640000343322754,1.996000051498413,2.122999906539917,1.996000051498413,0.0,1.996000051498413
2011-09-06,1.9889999628067017,1.9290000200271606,1.9479999542236328,1.9789999723434448,0.0,1.9789999723434448
2011-09-07,2.059999942779541,2.005000114440918,2.0190000534057617,2.0360000133514404,0.0,2.0360000133514404
2011-09-08,2.0390000343322754,1.9769999980926514,1.9910000562667847,1.9859999418258667,0.0,1.9859999418258667
2011-09-09,2.0179998874664307,1.8960000276565552,2.013000011444092,1.9149999618530273,0.0,1.9149999618530273
2011-09-12,1.9490000009536743,1.8960000276565552,1.8960000276565552,1.9299999475479126,0.0,1.9299999475479126
2011-09-13,2.00600004196167,1.940999984741211,1.9459999799728394,1.99399995803833,0.0,1.99399995803833
2011-09-14,2.0320000648498535,1.9630000591278076,2.0250000953674316,2.010999917984009,0.0,2.010999917984009
2011-09-15,2.118000030517578,2.0309998989105225,2.0339999198913574,2.0850000381469727,0.0,2.0850000381469727
2011-09-16,2.118000030517578,2.059999942779541,2.0859999656677246,2.0759999752044678,0.0,2.0759999752044678
2011-09-19,1.9919999837875366,1.9279999732971191,1.9919999837875366,1.940000057220459,0.0,1.940000057220459
2011-09-20,1.9919999837875366,1.934999942779541,1.9700000286102295,1.9470000267028809,0.0,1.9470000267028809
2011-09-21,1.9570000171661377,1.8559999465942383,1.9329999685287476,1.875,0.0,1.875
2011-09-22,1.7929999828338623,1.6990000009536743,1.7589999437332153,1.715000033378601,0.0,1.715000033378601
2011-09-23,1.815999984741211,1.6959999799728394,1.6970000267028809,1.8079999685287476,0.0,1.8079999685287476
2011-09-26,1.909000039100647,1.8329999446868896,1.8489999771118164,1.9040000438690186,0.0,1.9040000438690186
2011-09-27,2.0160000324249268,1.9550000429153442,1.975000023841858,2.0160000324249268,0.0,2.0160000324249268
2011-09-28,2.065000057220459,1.9730000495910645,1.9759999513626099,2.002000093460083,0.0,2.002000093460083
2011-09-29,2.0280001163482666,1.9520000219345093,1.9709999561309814,1.9570000171661377,0.0,1.9570000171661377
2011-09-30,1.9550000429153442,1.8930000066757202,1.9500000476837158,1.9240000247955322,0.0,1.9240000247955322
2011-10-03,1.8910000324249268,1.7760000228881836,1.8830000162124634,1.784999966621399,0.0,1.784999966621399
2011-10-04,1.840000033378601,1.7170000076293945,1.7350000143051147,1.781000018119812,0.0,1.781000018119812
2011-10-05,1.9119999408721924,1.843000054359436,1.8639999628067017,1.9049999713897705,0.0,1.9049999713897705
2011-10-06,1.9859999418258667,1.9149999618530273,1.9199999570846558,1.9859999418258667,0.0,1.9859999418258667
2011-10-07,2.118000030517578,2.006999969482422,2.0139999389648438,2.068000078201294,0.0,2.068000078201294
2011-10-10,2.0759999752044678,2.0759999752044678,2.0759999752044678,2.0759999752044678,0.0,2.0759999752044678
2011-10-11,2.180000066757202,2.134000062942505,2.1480000019073486,2.1600000858306885,0.0,2.1600000858306885
2011-10-12,2.2690000534057617,2.190000057220459,2.2260000705718994,2.2260000705718994,0.0,2.2260000705718994
2011-10-13,2.203000068664551,2.122999906539917,2.197999954223633,2.1689999103546143,0.0,2.1689999103546143
2011-10-14,2.2639999389648438,2.2119998931884766,2.234999895095825,2.2320001125335693,0.0,2.2320001125335693
2011-10-17,2.24399995803833,2.1510000228881836,2.2330000400543213,2.1549999713897705,0.0,2.1549999713897705
2011-10-18,2.1659998893737793,2.1040000915527344,2.1040000915527344,2.1510000228881836,0.0,2.1510000228881836
